"","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31","2012-02-01","2012-02-02","2012-02-03","2012-02-04","2012-02-05","2012-02-06","2012-02-07","2012-02-08","2012-02-09","2012-02-10","2012-02-11","2012-02-12","2012-02-13","2012-02-14","2012-02-15","2012-02-16","2012-02-17","2012-02-18","2012-02-19","2012-02-20","2012-02-21","2012-02-22","2012-02-23","2012-02-24","2012-02-25","2012-02-26","2012-02-27","2012-02-28","2012-02-29","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31","2012-08-01","2012-08-02","2012-08-03","2012-08-04","2012-08-05","2012-08-06","2012-08-07","2012-08-08","2012-08-09","2012-08-10","2012-08-11","2012-08-12","2012-08-13","2012-08-14","2012-08-15","2012-08-16","2012-08-17","2012-08-18","2012-08-19","2012-08-20","2012-08-21","2012-08-22","2012-08-23","2012-08-24","2012-08-25","2012-08-26","2012-08-27","2012-08-28","2012-08-29","2012-08-30","2012-08-31","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30","2012-10-01","2012-10-02","2012-10-03","2012-10-04","2012-10-05","2012-10-06","2012-10-07","2012-10-08","2012-10-09","2012-10-10","2012-10-11","2012-10-12","2012-10-13","2012-10-14","2012-10-15","2012-10-16","2012-10-17","2012-10-18","2012-10-19","2012-10-20","2012-10-21","2012-10-22","2012-10-23","2012-10-24","2012-10-25","2012-10-26","2012-10-27","2012-10-28","2012-10-29","2012-10-30","2012-10-31","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31","2013-01-01","2013-01-02","2013-01-03","2013-01-04","2013-01-05","2013-01-06","2013-01-07","2013-01-08","2013-01-09","2013-01-10","2013-01-11","2013-01-12","2013-01-13","2013-01-14","2013-01-15","2013-01-16","2013-01-17","2013-01-18","2013-01-19","2013-01-20","2013-01-21","2013-01-22","2013-01-23","2013-01-24","2013-01-25","2013-01-26","2013-01-27","2013-01-28","2013-01-29","2013-01-30","2013-01-31","2013-02-01","2013-02-02","2013-02-03","2013-02-04","2013-02-05","2013-02-06","2013-02-07","2013-02-08","2013-02-09","2013-02-10","2013-02-11","2013-02-12","2013-02-13","2013-02-14","2013-02-15","2013-02-16","2013-02-17","2013-02-18","2013-02-19","2013-02-20","2013-02-21","2013-02-22","2013-02-23","2013-02-24","2013-02-25","2013-02-26","2013-02-27","2013-02-28"
"3231",10257,11102,10969,13570,12259,13029,13223,11419,12738,12929,12998,12490,13981,13843,12284,12726,13220,13292,12934,15122,15123,11791,12946,11564,12779,13257,14207,13858,12136,12282,13390,13043,13017,15951,15295,13271,13008,13748,13761,13730,14010,14129,13075,12560,12734,12391,13202,14106,13312,12264,13046,12313,12455,13065,13542,14355,12512,11915,13190,12874,13014,13905,14218,12932,12821,12213,11627,13388,15121,13797,12448,12120,13040,13418,12795,13547,13658,13079,12797,12633,12062,12569,13186,13184,11712,12278,11244,11272,12176,13330,12938,11944,11941,11628,11638,12330,13607,13629,11154,12526,11529,12016,12701,13563,13243,11871,12278,11329,11746,11970,12189,12146,12566,12017,12378,12719,11795,12416,12274,12759,11953,11541,12297,12331,12982,11852,12489,11893,12047,11883,12801,12712,12757,12949,12761,11783,12523,12005,12296,13419,12234,11824,12425,13548,13835,13430,14714,13512,12910,11883,11072,12356,12587,13454,12557,12569,11903,12721,13338,13745,14611,11925,11683,13009,12119,12122,14075,13613,11398,12114,11970,11917,12776,12344,12764,11642,12246,11863,11993,12076,12045,12443,11272,11296,18026,16030,16624,19594,17086,16529,17986,15300,14819,13919,14895,14748,13517,12890,13929,13510,14360,14214,14213,12448,12283,12554,12153,12369,13125,13060,11917,11453,11977,12945,13437,14336,12938,12063,12133,12067,11628,12865,13128,12766,10977,11919,13880,11759,13027,13118,13316,12678,11794,12160,13277,13547,14459,13337,12036,11537,11817,12676,13279,13357,12035,11788,11705,10598,11221,11565,12115,12100,10366,10635,10978,11744,12325,12746,12607,10850,11465,11294,11615,11565,12039,11504,10936,11288,11241,10762,10909,12599,12355,11156,10973,11498,11039,10972,12498,11560,10132,11288,10869,11570,10790,12179,12937,10646,11708,11532,11271,12475,13094,12898,10840,10826,11435,11899,12407,11973,11086,9955,10208,10073,9970,10703,12290,11965,11251,11189,9666,10311,12661,13207,13174,10968,11599,10459,12858,12875,12806,13985,11579,11512,12373,13900,12246,10800,12223,10260,11994,10326,11117,10766,11400,11162,9715,10938,10066,10202,10416,12034,11335,11042,9836,11142,10714,10821,11143,10666,9778,9903,11055,10533,11113,11618,11630,9749,11001,9440,9990,11668,11360,11640,10491,13475,10154,11044,11314,12305,12308,11186,11088,11363,10915,12668,13083,12470,10253,11387,11266,11961,13012,14128,13555,10417,11959,11438,11667,11442,12202,13339,11801,11512,11419,12490,12022,13279,13114,11789,10974,12020,11676,12442,12499,13707,12394,12153,12200,11976,13014,13254,14314,12108,12482,12265,12632,12598,13024,13921,12681,12538,13083,13083,12813
"3255",563,717,682,733,751,769,740,656,667,749,753,696,689,710,541,684,670,657,735,892,710,657,806,667,783,730,763,830,740,641,683,847,888,898,793,661,791,852,724,849,847,745,727,803,910,801,868,1028,775,804,924,814,753,859,901,722,838,832,794,854,844,874,891,887,868,814,736,872,847,797,705,758,774,739,835,735,774,738,798,777,932,972,870,745,707,737,736,922,777,785,767,756,782,876,820,795,887,747,786,687,824,833,828,857,762,780,824,898,870,770,829,675,686,752,865,847,822,867,723,717,896,842,745,882,889,735,842,760,818,799,1005,782,780,684,856,747,799,804,848,855,728,708,777,888,816,922,907,714,720,715,767,910,941,834,763,901,855,847,904,873,777,725,793,979,858,764,914,892,676,846,797,820,826,880,864,708,859,729,1001,766,867,807,684,900,956,828,823,876,886,813,808,870,855,856,970,758,734,1007,897,813,937,929,803,786,874,885,816,945,947,1006,750,833,925,1009,871,813,920,796,773,837,869,935,942,960,759,804,975,845,915,1001,1039,837,1006,962,808,1030,923,833,844,832,833,974,924,917,967,735,805,882,834,887,1047,991,870,755,867,1019,786,962,952,768,832,934,921,1100,1009,962,822,981,906,1018,1058,1029,865,798,1188,956,986,908,1054,960,769,1003,887,973,902,989,784,787,846,985,938,970,1203,900,816,923,944,942,935,1010,900,821,823,767,834,955,1068,1031,878,922,829,1100,939,1073,974,828,912,774,906,913,820,796,765,886,889,999,878,670,836,816,890,822,854,846,1222,879,669,764,999,787,817,987,959,765,918,842,771,794,769,960,757,733,904,882,927,897,816,796,865,729,823,1046,927,915,870,1186,830,964,930,991,909,858,958,992,920,928,1063,1043,879,938,1030,956,933,1192,1105,873,875,1129,902,958,1127,1039,1028,1017,1150,1016,1045,1169,1053,871,1047,1096,1129,1221,1200,1031,941,1001,1182,1067,1165,1184,1289,861,1054,954,1171,1098,1074,1079,975,1098,1138,1138,1059
"3307",2879,3410,3373,2968,3193,3339,3180,3213,3303,3283,3091,3202,3297,2939,3260,3471,3647,3498,3587,3609,3145,2936,3173,3126,3161,3186,3343,3443,3052,2960,3027,3186,3296,3198,3578,2973,3015,3555,3024,3670,3557,3563,3591,3371,3361,3589,3367,3649,3418,3114,3531,3160,3111,3387,3732,3409,3269,3270,3630,3374,3814,3178,3354,3610,3180,3310,3685,2886,2941,3122,3042,3075,2929,3076,2966,3273,3083,2782,3041,2922,3238,3526,3430,3623,2850,2985,2957,3168,3338,3059,3304,3241,2980,3034,3420,3009,3204,3400,2620,2628,2875,2718,2970,2930,2683,2509,2624,2540,2762,2734,2534,2183,2503,2444,2784,2895,2879,2832,2420,2624,2805,2842,2598,2973,2912,3039,2580,2730,3020,3025,3280,3284,3187,2698,2894,2885,2769,3030,3253,2943,2698,2999,3023,3136,3103,3062,2535,2790,3138,3041,3096,3334,2974,3011,2618,3216,3115,3427,3326,3416,3061,2465,3005,2720,3389,3368,3904,3081,3084,3434,2851,2927,2928,2901,2936,2897,3172,3114,3517,3197,2908,2739,2662,2775,2757,2948,3045,2926,3041,2833,3339,3404,3494,3033,3290,3006,2889,3067,3401,3641,3741,3514,3338,3512,3433,3819,3774,3595,3628,3781,3647,3448,3628,3634,3410,3240,3319,3376,3827,3661,3387,3501,3254,3696,3070,3844,3848,4016,3861,3889,4042,3368,3329,3815,3729,3503,3821,3867,3176,3368,3550,3978,3956,3740,3664,3200,3406,3843,2874,3548,3443,3753,3106,3526,3426,3411,3613,3455,3593,3075,3321,4172,3214,3556,3314,3537,3547,4138,4590,4904,4824,4885,4839,4537,4812,5176,5257,5423,5571,5357,5099,5686,5916,5693,5680,5397,5522,5009,5506,6006,5499,5525,6557,5905,5284,5764,5737,6200,5684,6197,5863,5125,5171,5122,5520,5706,5394,5529,5534,5617,5397,5754,5730,5864,5397,5375,6105,5329,5914,5220,5658,5512,5053,5219,5451,5646,4854,4435,4680,5129,5121,5242,4933,4848,4716,4783,4664,4417,4485,4472,4438,4821,4426,4133,4575,4940,4798,4913,5111,4610,4614,5160,4891,4821,5160,5334,4327,3879,4133,3277,4414,4583,5170,4453,4027,4587,3695,4429,4367,4500,4447,3899,4128,4775,4629,4618,4620,4504,4262,4794,4783,4419,4470,4575,5113,4193,4480,4627,4677,4634,4255,4619,4051,4604,4469,4546,4289,4904,4388,4398,4236,4415,4131,4196,4762,4211,4239,3957,4489,4159,3996,4495,4626,4123,4301,4106,4255,4504,4785,4751,4466,4600,4024,4737,4449
"3321",3457,3747,3941,4237,3858,4220,4375,4213,4167,4174,4531,4722,4439,4429,4063,3923,3936,4461,4772,4260,4686,3788,4155,4333,4248,4229,4976,4864,4276,4351,4226,4244,4189,3964,4462,3987,4012,4192,4418,4493,4133,4747,4405,5187,5049,4438,4817,5104,4961,4731,4184,5255,4534,3744,4044,3935,3964,4407,4047,3854,4331,4245,4392,4538,4670,4691,4142,4200,4851,4478,3620,3915,4213,4211,4053,4084,4546,4338,4556,4259,4829,4711,4268,4055,4269,4198,4823,4707,4871,4501,4499,4750,4621,4814,4457,4917,4585,4331,4733,4893,4531,4399,4490,4636,4228,4352,4387,4712,4634,4470,4542,4417,4309,4296,4520,4958,4165,5169,4639,4660,4385,4021,4218,4487,5200,3918,3997,4421,4281,4544,4334,4390,4286,4347,3967,4155,4268,4116,4396,4421,3665,4388,4700,4231,4474,4180,3681,3574,3751,3923,3502,4525,4084,4521,3948,4334,3911,4123,4373,4059,3719,3912,3842,3712,4076,4158,3681,3926,4034,4101,4480,4381,4326,4205,4199,3673,4475,3941,3951,4174,4457,3704,3936,4086,4099,4054,3737,4089,4411,4411,4110,4029,4221,4524,3602,4451,3682,3927,3959,3637,3974,3736,3779,3756,3983,3593,4590,3924,4412,3934,3956,3738,4373,3818,5725,4102,4103,4007,4042,5170,4039,3897,4172,4272,3924,4139,4309,4295,4145,4391,4058,3904,4053,4154,4541,4547,4511,4226,4061,3795,4286,4033,4642,3626,3914,3941,3934,4116,4095,4098,4004,3920,3914,4434,4474,4010,4031,4382,3948,3934,4278,4460,4446,4791,4477,4375,3809,4229,4377,4345,3913,4149,4030,3818,3938,4174,3940,4236,4509,4017,3896,4285,3928,4155,4030,4471,4218,3719,4611,3747,4032,4454,4539,4112,4048,4111,5084,4264,4798,4290,3900,3929,3914,3659,3737,3879,3914,4076,4145,4485,3962,4071,4537,4467,4114,4297,4583,4808,4690,4944,4782,4989,4638,4880,4971,4979,5220,4763,5182,6014,5803,5796,5731,6095,6722,6514,6456,6308,6221,5473,6647,6733,6605,6162,6828,6733,6978,6878,7185,7075,7009,6711,7117,7541,7251,8021,8569,8287,11292,9463,5497,5409,5319,4105,4305,4499,3853,5085,4556,4932,4370,4099,4044,4348,4702,5217,4752,4270,3834,4222,4474,4275,4397,5089,5226,3851,4580,4800,4433,4749,5102,4791,4462,4457,4587,4613,4668,5091,5012,4497,4139,4545,4939,4442,5154,5013,4088,4155,4429,5347,5261,4771,5095,4438,4977,5227,5152,4867,5016,4609,4587,4312,4542,4559,4540
"3323",173,208,224,179,235,224,208,177,204,222,206,254,226,243,211,221,237,212,258,270,275,194,234,240,219,261,251,217,179,232,255,252,247,272,348,268,249,323,257,229,368,245,196,253,288,263,259,275,228,267,191,242,253,318,316,323,254,364,295,306,356,324,296,290,282,315,286,281,287,328,259,230,272,270,326,295,269,258,244,257,326,329,308,229,237,261,409,314,336,339,307,320,403,323,382,439,425,314,322,371,318,346,347,377,316,302,273,328,300,325,382,247,282,297,245,302,325,414,459,336,342,331,264,233,330,251,262,252,241,253,267,301,283,233,261,278,249,311,418,342,325,251,292,288,349,343,353,341,312,297,308,385,395,443,325,304,317,296,405,304,568,360,287,292,279,260,325,408,296,333,311,344,346,370,344,268,269,285,381,300,383,318,294,271,355,423,343,367,341,319,286,337,344,355,355,423,333,368,296,309,311,439,429,320,338,386,337,374,486,378,292,266,370,323,353,490,376,335,330,389,296,337,403,356,353,524,850,709,679,620,503,418,465,609,576,602,563,488,507,504,461,482,474,470,398,436,431,388,398,387,487,474,319,335,347,396,342,474,436,319,396,393,369,419,469,407,347,358,326,421,373,529,392,335,382,353,390,405,366,426,384,351,339,385,366,364,315,328,299,358,391,503,405,429,349,398,361,341,322,496,448,307,314,298,312,311,387,462,351,351,294,327,303,407,471,305,406,394,318,353,438,462,317,373,380,469,327,359,433,337,326,341,334,291,402,393,344,386,320,299,366,379,446,311,370,351,358,315,359,356,314,315,331,394,417,456,435,338,296,270,366,413,410,414,408,681,365,384,424,429,437,359,401,385,377,420,502,495,330,378,454,361,376,486,522,432,456,335,416,375,448,530,403,381,386,442,390,503,509,354,354,343,451,416,464,460,415,371,368,428,379,490,540,428,406,471,420,447,540,519,446,446,438,463,497
"3375",258,303,237,262,314,352,355,280,278,275,345,323,385,315,223,299,354,293,305,299,331,271,285,329,329,285,322,329,293,239,315,260,266,342,347,292,271,277,305,300,320,336,352,285,318,317,361,434,299,281,284,282,267,337,341,269,245,324,330,290,272,351,396,316,319,290,307,310,324,330,283,294,330,290,380,296,385,253,322,313,263,282,335,333,321,300,327,342,332,281,330,271,251,355,295,322,282,302,243,337,285,300,340,323,294,275,271,267,307,317,347,249,271,336,284,330,353,329,351,312,320,330,315,308,357,289,290,256,284,284,264,324,325,281,317,354,355,283,505,396,407,306,289,355,426,399,421,399,352,331,384,352,318,388,279,325,273,349,354,395,405,295,301,335,340,352,353,364,306,352,460,384,408,396,370,319,351,344,363,426,417,409,390,370,367,408,403,321,418,326,405,396,365,398,447,455,343,361,344,314,428,363,409,318,341,381,343,402,340,400,362,339,369,350,322,382,368,336,361,360,296,427,445,445,328,482,362,392,438,448,415,373,382,371,372,392,487,378,312,387,346,396,403,478,470,396,358,399,293,369,315,446,293,409,347,454,419,399,390,302,419,315,370,519,356,428,273,296,324,321,400,414,360,311,336,322,394,328,424,404,270,309,355,351,375,429,369,295,394,314,396,369,396,466,279,289,386,431,413,462,450,271,331,275,361,354,404,402,352,300,292,412,440,476,421,318,345,307,382,370,428,366,303,335,454,492,454,323,406,332,376,450,354,459,422,405,324,347,412,334,383,425,387,389,324,375,431,431,395,491,340,364,392,458,504,517,476,322,489,370,388,501,515,388,349,572,405,472,509,641,572,356,435,392,437,439,586,351,322,368,432,453,421,435,485,371,316,484,407,448,453,438,391,491,421,435,518,501,537,461,414,379,491,459,536,479,359,441,457,372,465,645,426,333,365,438,599,450,451,514,420,444,545,453,575
"3450",700,649,716,668,611,698,677,585,595,719,649,599,688,720,525,649,582,626,674,909,643,588,724,798,620,684,833,858,663,624,542,837,722,820,768,674,718,688,758,853,872,721,734,647,625,556,664,843,746,602,688,710,786,868,868,745,596,613,757,728,814,1019,835,743,732,693,758,659,789,812,611,645,803,756,785,752,747,609,678,719,691,782,722,823,608,602,728,730,843,723,786,723,678,631,795,633,888,845,700,688,693,668,802,860,798,692,581,646,765,794,841,825,692,652,916,759,659,911,780,662,760,804,805,742,915,843,772,808,818,835,782,873,805,643,729,756,772,907,973,806,758,749,752,805,732,1009,858,747,737,715,724,756,897,879,732,738,803,840,844,960,1073,710,830,798,824,724,1023,852,641,796,739,807,673,856,828,694,775,747,678,939,926,802,788,942,1058,1047,789,836,798,731,653,712,761,868,904,998,713,651,842,726,869,838,818,694,681,795,809,807,976,938,714,801,887,921,803,920,1018,818,832,782,822,842,915,974,973,690,808,832,845,908,968,946,814,712,1140,798,919,911,657,831,702,796,784,898,862,679,769,662,742,888,1072,952,769,943,855,976,952,943,809,751,784,990,890,812,1097,934,808,902,789,847,1092,980,963,680,778,782,842,864,988,985,797,892,773,835,835,1002,863,763,761,698,799,824,1040,1051,758,916,889,830,857,1063,1089,732,902,834,801,762,1313,1089,795,740,824,809,1084,1163,864,760,663,794,847,913,960,968,824,825,873,1074,774,715,802,744,818,880,975,824,1114,1004,808,885,866,993,973,910,991,828,943,921,1033,931,1072,1129,866,936,986,876,970,1172,1071,858,978,646,830,801,938,894,837,1106,833,920,962,1030,1072,758,908,958,1015,1018,1183,1028,867,921,889,907,952,1258,1078,889,948,866,1044,1077,1183,1156,893,1018,994,981,943,1434,1148,915,902,964,1050,988,1158,1135,862,984,948,991,1084,1309,1159,1092,1044,1040,1037,1257,1421,1437,1043,1313,1187,1145,1228
"3462",583,665,1041,1059,1066,1111,995,856,987,976,1013,892,730,744,671,616,547,662,634,662,778,692,980,1008,1029,1249,1131,901,893,1010,911,874,962,853,1036,766,841,797,781,691,672,886,625,628,735,628,722,755,889,715,639,610,608,613,662,757,779,950,1037,926,1142,971,1157,1160,895,1095,795,664,662,767,555,576,639,588,753,616,679,551,786,651,813,677,758,772,817,718,842,855,822,854,769,832,932,774,675,733,809,1023,768,873,664,697,602,795,1003,554,784,832,708,694,888,641,722,751,701,708,634,977,907,711,717,622,885,715,944,876,678,720,660,735,777,845,789,901,642,692,741,789,873,936,999,823,671,747,755,863,905,756,579,736,612,650,815,954,959,759,590,687,778,768,840,768,696,718,678,884,788,899,746,689,694,611,739,797,903,824,773,736,691,727,769,765,717,757,634,760,607,931,815,661,804,678,637,702,877,983,825,648,677,679,689,746,900,810,750,792,821,818,689,715,670,680,655,759,728,614,772,754,675,663,669,697,767,847,635,728,608,696,721,783,909,887,717,588,744,766,813,691,771,629,657,585,593,656,778,742,705,637,596,635,588,696,719,662,746,652,668,829,968,807,667,763,772,798,804,848,776,616,767,684,569,829,732,722,808,704,691,696,861,974,731,590,670,607,628,742,844,680,642,619,637,679,811,842,852,697,851,693,709,880,970,749,644,690,645,633,793,971,989,643,548,613,843,811,795,860,864,746,870,785,811,946,722,709,727,859,707,751,902,705,642,592,659,689,789,961,894,741,760,583,618,834,755,627,556,610,592,717,625,824,652,571,657,581,691,622,664,720,659,700,763,783,852,753,794,1110,779,802,658,776,831,760,781,733,785,708,915,801,614,570,566,535,689,809,872,772,592,689,705,598,918,821,696,566,771,728,531,709,866,559,587,558,572,768,749,864,609,568,638,641,609,692,767,621,607,640,686,624,837,832,842,755,679,807,899
"3482",363,415,319,378,330,624,539,556,451,341,433,470,680,575,599,375,312,311,365,364,432,349,315,405,357,337,324,605,557,282,503,395,290,370,416,402,391,779,486,720,497,445,463,447,415,333,312,598,294,476,364,366,235,375,345,468,467,362,346,353,348,386,572,462,335,422,500,374,390,333,334,407,335,318,407,468,365,528,384,349,362,322,335,611,348,679,484,408,375,419,384,517,376,483,566,463,428,491,469,603,506,411,383,381,375,390,304,326,285,348,428,520,846,339,349,419,297,490,469,445,379,275,326,387,352,360,386,348,375,420,366,396,304,475,395,388,401,433,362,322,523,339,448,387,295,348,928,427,392,368,343,319,358,496,526,489,288,426,375,381,481,324,408,386,434,269,422,469,544,425,366,382,392,362,392,371,339,498,367,339,354,375,400,365,469,513,517,451,501,370,546,398,598,417,498,585,514,527,579,513,890,498,451,496,471,438,567,540,700,489,624,458,355,431,562,569,745,774,627,543,377,371,554,893,505,676,732,422,636,504,658,708,565,639,874,467,563,707,728,611,526,492,602,563,528,569,485,643,572,437,507,645,463,428,444,483,511,574,668,427,552,666,611,532,535,713,478,655,579,534,430,779,614,756,492,589,748,488,653,478,339,401,730,867,850,660,961,698,424,701,590,529,676,738,470,590,693,691,459,469,650,464,448,470,567,844,771,1001,528,488,564,487,456,685,689,456,709,472,611,518,543,518,457,494,438,593,637,497,630,555,636,502,498,516,638,452,511,537,400,450,779,828,495,472,384,484,437,759,829,421,500,502,647,684,642,747,631,355,411,394,397,460,552,525,503,714,678,713,777,751,816,717,631,740,555,519,627,706,557,625,540,579,623,759,725,689,644,533,562,721,634,881,585,385,454,1269,708,628,1020,497,547,596,813,908,1316,635,574,551,606,630,700,657,648,581,743,801,741,729,649,625,506,749,773,514,615
"3486",2517,3065,3166,3036,3296,3155,2741,2601,3825,3122,3481,3041,3198,2815,2539,3267,3310,3001,3074,3203,2735,2628,3216,3454,3269,3527,2956,2921,3034,3793,3124,3563,3230,3212,3141,2386,2927,2731,2596,2944,2674,2594,2652,2850,2887,2796,2778,2494,2479,2400,2921,3087,2994,2717,2580,2485,2833,2943,2730,3298,3155,2947,3178,2856,3249,2869,2908,2995,2879,2864,2962,3711,3084,2916,2701,2149,2307,2754,2695,3038,2675,2852,2219,1775,2532,3012,2768,3167,2905,2913,2415,2895,3229,2931,2638,2678,2349,2253,2424,2937,2905,3036,3401,3420,2657,2606,3153,2846,2778,2479,2705,2110,2320,2876,2919,3157,3193,2741,2028,2385,2878,2768,2851,3055,2900,2507,2746,3101,2891,3411,3286,3244,2275,2378,3510,2777,3263,2967,2610,2308,2136,3424,2784,2920,2861,2567,2278,2290,2729,2750,2418,3007,2556,2115,2227,2441,2605,2577,2477,2923,2958,2082,2463,2823,2654,2986,2529,1929,2020,2970,2897,2761,2917,2768,2509,2165,3140,3407,2655,2493,2941,2191,2336,2720,3130,2694,2823,2887,2837,2946,3556,3921,3480,3726,3566,2549,2874,3304,5675,5818,6030,6950,5659,7318,8816,8617,8398,7575,7186,5088,5082,7519,6825,7282,5982,5916,5502,4687,6251,5883,5102,5558,4934,4386,3822,5331,5848,4880,6468,4972,3577,4358,5027,5116,4633,5056,4314,3651,3715,4855,4762,4709,4037,3808,3375,3339,4138,4391,4871,4995,4648,3862,4067,4253,4490,4305,4340,3917,3704,4311,4886,4731,4779,4040,4215,3459,3702,4834,3652,4313,3859,3621,3176,3298,4437,4155,4215,3703,3302,2907,2841,3677,4385,4169,4134,4201,3007,3213,4241,4091,3650,4008,4304,3257,3724,4182,3844,4034,3604,3906,3413,3405,4095,3714,3482,3665,3477,3017,3601,3767,3453,3475,3056,3225,2551,3027,4227,3769,3511,3464,3377,3538,2934,3533,3104,3016,2090,2623,2879,2739,3526,3879,3562,3841,3366,2742,3262,3502,4311,3832,3667,3498,3429,3634,4169,3725,3819,3553,3133,3154,3156,4195,3464,3574,3048,3218,2394,2356,2407,1901,2721,3323,3514,2885,2669,3776,3273,3948,3788,3959,3448,3352,4171,3624,4077,3661,3228,3145,3018,3997,4244,4074,4270,4021,3627,3090,3842,4331,4007,3558,3711,3645,3450,4151,4112,3930,3492,3615,3530,3249,3482,4652,4394,3895,4542,3769,3049,3849,4051,3796,3643,3707,3213,3187,3702,3575,3626,3584,3652,3558,3353,4399,3987,3757,3946
